item_id,subject,split,row_index,domain
0,college_biology,test,71,natural_science
1,moral_disputes,test,123,social_moral
2,miscellaneous,test,494,factual_recall
3,world_religions,test,101,factual_recall
4,virology,test,124,factual_recall
5,philosophy,test,236,humanities
6,college_physics,test,58,natural_science
7,elementary_mathematics,test,73,formal_reasoning
8,high_school_macroeconomics,test,250,social_moral
9,prehistory,test,86,factual_recall
10,philosophy,test,252,humanities
11,moral_scenarios,test,186,social_moral
12,high_school_computer_science,test,26,formal_reasoning
13,high_school_government_and_politics,test,64,social_moral
14,medical_genetics,test,79,applied_professional
15,high_school_microeconomics,test,106,social_moral
16,moral_disputes,test,324,social_moral
17,high_school_mathematics,test,226,formal_reasoning
18,miscellaneous,test,178,factual_recall
19,jurisprudence,test,67,applied_professional
20,college_biology,test,45,natural_science
21,high_school_physics,test,27,natural_science
22,high_school_physics,test,35,natural_science
23,college_chemistry,test,22,natural_science
24,moral_scenarios,test,206,social_moral
25,prehistory,test,227,factual_recall
26,moral_disputes,test,101,social_moral
27,high_school_microeconomics,test,112,social_moral
28,astronomy,test,57,natural_science
29,moral_scenarios,test,374,social_moral
30,astronomy,test,112,natural_science
31,college_computer_science,test,9,formal_reasoning
32,moral_disputes,test,112,social_moral
33,high_school_biology,test,82,natural_science
34,clinical_knowledge,test,222,applied_professional
35,miscellaneous,test,330,factual_recall
36,prehistory,test,11,factual_recall
37,high_school_european_history,test,84,factual_recall
38,high_school_physics,test,140,natural_science
39,clinical_knowledge,test,20,applied_professional
40,moral_scenarios,test,710,social_moral
41,prehistory,test,101,factual_recall
42,high_school_macroeconomics,test,107,social_moral
43,philosophy,test,306,humanities
44,high_school_physics,test,142,natural_science
45,high_school_european_history,test,52,factual_recall
46,nutrition,test,140,factual_recall
47,miscellaneous,test,634,factual_recall
48,high_school_statistics,test,183,formal_reasoning
49,high_school_psychology,test,97,humanities
50,high_school_mathematics,test,201,formal_reasoning
51,elementary_mathematics,test,10,formal_reasoning
52,anatomy,test,115,natural_science
53,high_school_macroeconomics,test,303,social_moral
54,college_mathematics,test,89,formal_reasoning
55,elementary_mathematics,test,220,formal_reasoning
56,clinical_knowledge,test,214,applied_professional
57,human_aging,test,186,factual_recall
58,virology,test,96,factual_recall
59,high_school_psychology,test,110,humanities
60,machine_learning,test,102,formal_reasoning
61,high_school_computer_science,test,56,formal_reasoning
62,high_school_geography,test,5,factual_recall
63,professional_law,test,670,applied_professional
64,high_school_psychology,test,314,humanities
65,human_aging,test,114,factual_recall
66,miscellaneous,test,12,factual_recall
67,high_school_physics,test,51,natural_science
68,high_school_chemistry,test,64,natural_science
69,professional_law,test,318,applied_professional
70,miscellaneous,test,443,factual_recall
71,human_sexuality,test,3,humanities
72,high_school_psychology,test,30,humanities
73,international_law,test,102,factual_recall
74,formal_logic,test,23,formal_reasoning
75,security_studies,test,161,social_moral
76,abstract_algebra,test,23,formal_reasoning
77,high_school_mathematics,test,41,formal_reasoning
78,high_school_world_history,test,79,factual_recall
79,philosophy,test,213,humanities
80,high_school_biology,test,193,natural_science
81,professional_psychology,test,440,applied_professional
82,marketing,test,45,applied_professional
83,high_school_psychology,test,423,humanities
84,human_sexuality,test,39,humanities
85,professional_law,test,615,applied_professional
86,high_school_mathematics,test,202,formal_reasoning
87,high_school_psychology,test,408,humanities
88,high_school_psychology,test,88,humanities
89,high_school_psychology,test,404,humanities
90,high_school_chemistry,test,82,natural_science
91,professional_law,test,1394,applied_professional
92,prehistory,test,131,factual_recall
93,econometrics,test,80,social_moral
94,high_school_biology,test,131,natural_science
95,miscellaneous,test,143,factual_recall
96,high_school_european_history,test,96,factual_recall
97,clinical_knowledge,test,215,applied_professional
98,high_school_physics,test,45,natural_science
99,high_school_world_history,test,131,factual_recall
100,high_school_psychology,test,101,humanities
101,college_mathematics,test,56,formal_reasoning
102,high_school_biology,test,139,natural_science
103,high_school_biology,test,238,natural_science
104,miscellaneous,test,370,factual_recall
105,professional_accounting,test,204,applied_professional
106,professional_psychology,test,22,applied_professional
107,high_school_biology,test,263,natural_science
108,management,test,54,applied_professional
109,high_school_psychology,test,44,humanities
110,high_school_world_history,test,145,factual_recall
111,security_studies,test,20,social_moral
112,electrical_engineering,test,95,formal_reasoning
113,professional_law,test,1231,applied_professional
114,professional_law,test,28,applied_professional
115,high_school_european_history,test,24,factual_recall
116,high_school_psychology,test,479,humanities
